,Time-steps,AgeIndependent
148,149.0,0.090223522507018
149,150.0,0.090223522507018
150,151.0,0.090223522507018
151,152.0,0.090223522507018
152,153.0,0.090223522507018
153,154.0,0.090223522507018
154,155.0,0.090223522507018
155,156.0,0.090223522507018
156,157.0,0.090223522507018
157,158.0,0.090223522507018
158,159.0,0.090223522507018
159,160.0,0.090223522507018
160,161.0,0.090223522507018
161,162.0,0.090223522507018
162,163.0,0.090223522507018
163,164.0,0.090223522507018
164,165.0,0.090223522507018
165,166.0,0.090223522507018
166,167.0,0.090223522507018
167,168.0,0.090223522507018
168,169.0,0.036089409002807
169,170.0,0.036089409002807
170,171.0,0.036089409002807
171,172.0,0.036089409002807
172,173.0,0.036089409002807
173,174.0,0.036089409002807
174,175.0,0.036089409002807
175,176.0,0.036089409002807
176,177.0,0.036089409002807
177,178.0,0.036089409002807
178,179.0,0.036089409002807
179,180.0,0.036089409002807
180,181.0,0.036089409002807
181,182.0,0.036089409002807
182,183.0,0.036089409002807
183,184.0,0.036089409002807
184,185.0,0.036089409002807
185,186.0,0.036089409002807
186,187.0,0.036089409002807
187,188.0,0.036089409002807
188,189.0,0.036089409002807
189,190.0,0.036089409002807
190,191.0,0.036089409002807
191,192.0,0.036089409002807
192,193.0,0.012029803000936
193,194.0,0.012029803000936
194,195.0,0.012029803000936
195,196.0,0.012029803000936
196,197.0,0.012029803000936
197,198.0,0.012029803000936
198,199.0,0.012029803000936
199,200.0,0.012029803000936
200,201.0,0.012029803000936
201,202.0,0.012029803000936
202,203.0,0.012029803000936
203,204.0,0.012029803000936
204,205.0,0.012029803000936
205,206.0,0.012029803000936
206,207.0,0.012029803000936
207,208.0,0.012029803000936
208,209.0,0.012029803000936
209,210.0,0.012029803000936
210,211.0,0.012029803000936
211,212.0,0.012029803000936
212,213.0,0.012029803000936
213,214.0,0.012029803000936
214,215.0,0.012029803000936
215,216.0,0.012029803000936
216,217.0,0.003437086571696
217,218.0,0.003437086571696
218,219.0,0.003437086571696
219,220.0,0.003437086571696
220,221.0,0.003437086571696
221,222.0,0.003437086571696
222,223.0,0.003437086571696
223,224.0,0.003437086571696
224,225.0,0.003437086571696
225,226.0,0.003437086571696
226,227.0,0.003437086571696
227,228.0,0.003437086571696
228,229.0,0.003437086571696
229,230.0,0.003437086571696
230,231.0,0.003437086571696
231,232.0,0.003437086571696
232,233.0,0.003437086571696
233,234.0,0.003437086571696
234,235.0,0.003437086571696
235,236.0,0.003437086571696
236,237.0,0.003437086571696
237,238.0,0.003437086571696
238,239.0,0.003437086571696
239,240.0,0.003437086571696
240,241.0,0.000859271642924
241,242.0,0.000859271642924
242,243.0,0.000859271642924
243,244.0,0.000859271642924
244,245.0,0.000859271642924
245,246.0,0.000859271642924
246,247.0,0.000859271642924
247,248.0,0.000859271642924
248,249.0,0.000859271642924
249,250.0,0.000859271642924
250,251.0,0.000859271642924
251,252.0,0.000859271642924
252,253.0,0.000859271642924
253,254.0,0.000859271642924
254,255.0,0.000859271642924
255,256.0,0.000859271642924
256,257.0,0.000859271642924
257,258.0,0.000859271642924
258,259.0,0.000859271642924
259,260.0,0.000859271642924
260,261.0,0.000859271642924
261,262.0,0.000859271642924
262,263.0,0.000859271642924
263,264.0,0.000859271642924
264,265.0,0.000190949253983
265,266.0,0.000190949253983
266,267.0,0.000190949253983
267,268.0,0.000190949253983
268,269.0,0.000190949253983
269,270.0,0.000190949253983
270,271.0,0.000190949253983
271,272.0,0.000190949253983
272,273.0,0.000190949253983
273,274.0,0.000190949253983
274,275.0,0.000190949253983
275,276.0,0.000190949253983
276,277.0,0.000190949253983
277,278.0,0.000190949253983
278,279.0,0.000190949253983
279,280.0,0.000190949253983
280,281.0,0.000190949253983
281,282.0,0.000190949253983
282,283.0,0.000190949253983
283,284.0,0.000190949253983
284,285.0,0.000190949253983
285,286.0,0.000190949253983
286,287.0,0.000190949253983
287,288.0,0.000190949253983
288,289.0,3.8189850796621295e-05
289,290.0,3.8189850796621295e-05
290,291.0,3.8189850796621295e-05
291,292.0,3.8189850796621295e-05
292,293.0,3.8189850796621295e-05
293,294.0,3.8189850796621295e-05
294,295.0,3.8189850796621295e-05
295,296.0,3.8189850796621295e-05
296,297.0,3.8189850796621295e-05
297,298.0,3.8189850796621295e-05
298,299.0,3.8189850796621295e-05
299,300.0,3.8189850796621295e-05
300,301.0,3.8189850796621295e-05
301,302.0,3.8189850796621295e-05
302,303.0,3.8189850796621295e-05
303,304.0,3.8189850796621295e-05
304,305.0,3.8189850796621295e-05
305,306.0,3.8189850796621295e-05
306,307.0,3.8189850796621295e-05
307,308.0,3.8189850796621295e-05
308,309.0,3.8189850796621295e-05
309,310.0,3.8189850796621295e-05
310,311.0,3.8189850796621295e-05
311,312.0,3.8189850796621295e-05
312,313.0,6.94360923574933e-06
313,314.0,6.94360923574933e-06
314,315.0,6.94360923574933e-06
315,316.0,6.94360923574933e-06
316,317.0,6.94360923574933e-06
317,318.0,6.94360923574933e-06
318,319.0,6.94360923574933e-06
319,320.0,6.94360923574933e-06
320,321.0,6.94360923574933e-06
321,322.0,6.94360923574933e-06
322,323.0,6.94360923574933e-06
323,324.0,6.94360923574933e-06
324,325.0,6.94360923574933e-06
325,326.0,6.94360923574933e-06
326,327.0,6.94360923574933e-06
327,328.0,6.94360923574933e-06
328,329.0,6.94360923574933e-06
329,330.0,6.94360923574933e-06
330,331.0,6.94360923574933e-06
331,332.0,6.94360923574933e-06
332,333.0,6.94360923574933e-06
333,334.0,6.94360923574933e-06
334,335.0,6.94360923574933e-06
335,336.0,6.94360923574933e-06
336,337.0,1.1572682059582199e-06
337,338.0,1.1572682059582199e-06
338,339.0,1.1572682059582199e-06
339,340.0,1.1572682059582199e-06
340,341.0,1.1572682059582199e-06
341,342.0,1.1572682059582199e-06
342,343.0,1.1572682059582199e-06
343,344.0,1.1572682059582199e-06
344,345.0,1.1572682059582199e-06
345,346.0,1.1572682059582199e-06
346,347.0,1.1572682059582199e-06
347,348.0,1.1572682059582199e-06
348,349.0,1.1572682059582199e-06
349,350.0,1.1572682059582199e-06
350,351.0,1.1572682059582199e-06
351,352.0,1.1572682059582199e-06
352,353.0,1.1572682059582199e-06
353,354.0,1.1572682059582199e-06
354,355.0,1.1572682059582199e-06
355,356.0,1.1572682059582199e-06
356,357.0,1.1572682059582199e-06
357,358.0,1.1572682059582199e-06
358,359.0,1.1572682059582199e-06
359,360.0,1.1572682059582199e-06
360,361.0,1.7804126245511104e-07
361,362.0,1.7804126245511104e-07
362,363.0,1.7804126245511104e-07
363,364.0,1.7804126245511104e-07
364,365.0,1.7804126245511104e-07
365,366.0,1.7804126245511104e-07
366,367.0,1.7804126245511104e-07
367,368.0,1.7804126245511104e-07
368,369.0,1.7804126245511104e-07
369,370.0,1.7804126245511104e-07
370,371.0,1.7804126245511104e-07
371,372.0,1.7804126245511104e-07
372,373.0,1.7804126245511104e-07
373,374.0,1.7804126245511104e-07
374,375.0,1.7804126245511104e-07
375,376.0,1.7804126245511104e-07
376,377.0,1.7804126245511104e-07
377,378.0,1.7804126245511104e-07
378,379.0,1.7804126245511104e-07
379,380.0,1.7804126245511104e-07
380,381.0,1.7804126245511104e-07
381,382.0,1.7804126245511104e-07
382,383.0,1.7804126245511104e-07
383,384.0,1.7804126245511104e-07
384,385.0,2.5434466065015897e-08
385,386.0,2.5434466065015897e-08
386,387.0,2.5434466065015897e-08
387,388.0,2.5434466065015897e-08
388,389.0,2.5434466065015897e-08
389,390.0,2.5434466065015897e-08
390,391.0,2.5434466065015897e-08
391,392.0,2.5434466065015897e-08
392,393.0,2.5434466065015897e-08
393,394.0,2.5434466065015897e-08
394,395.0,2.5434466065015897e-08
395,396.0,2.5434466065015897e-08
396,397.0,2.5434466065015897e-08
397,398.0,2.5434466065015897e-08
398,399.0,2.5434466065015897e-08
399,400.0,2.5434466065015897e-08
400,401.0,2.5434466065015897e-08
401,402.0,2.5434466065015897e-08
402,403.0,2.5434466065015897e-08
403,404.0,2.5434466065015897e-08
404,405.0,2.5434466065015897e-08
405,406.0,2.5434466065015897e-08
406,407.0,2.5434466065015897e-08
407,408.0,2.5434466065015897e-08
